Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.6976652863667905,NA,NA,NA,NA,NA,NA,0.23703246473683656,NA,0.25014406198703537,-0.11844102979057325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.7654784106511,1207.3676915151798,4.8207183115557655,0.00263180895095155
Spring,4.717639463416635,NA,NA,NA,NA,NA,NA,0.27705541776321485,NA,0.2338850048584808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27896413678863874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.807316799818,1207.4513682935135,4.904395089889476,0.0025239699392335
Spring,4.722380985639225,NA,NA,NA,NA,NA,NA,NA,0.09446233654561637,0.20499606316945607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6583829238721267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.8104855927386,1207.4577058793548,4.910732675730742,0.00251598465968866
Spring,3.2512234660011936,-0.9218701381092742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-595.0171781789177,1207.4889018123808,4.941928608756825,0.0024770448952795
Spring,4.733297258420295,NA,NA,NA,NA,NA,NA,NA,NA,0.2241274916998593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23591765541309853,NA,0.714849773509262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.8562133884244,1207.5491614707264,5.002188267102383,0.00240352508709199
Spring,4.732160240302178,NA,NA,NA,NA,NA,NA,NA,NA,0.22566074401069416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25867593428676033,NA,0.7051809284299936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.8569726776335,1207.5506800491446,5.003706845520583,0.00240170080909451
Spring,4.717293163610038,NA,NA,NA,NA,NA,NA,0.27531397717302036,NA,0.22603731310819014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27455215357302476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.8605052460709,1207.5577451860195,5.010771982395454,0.00239323160444994
Spring,4.726116607526693,NA,NA,NA,NA,NA,NA,NA,NA,0.22978724736636144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33441643988140496,NA,0.5344706893212877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9162838244079,1207.6693023426933,5.122329139069279,0.00226339525251795
Spring,1.556440543454985,NA,1.6541007451661123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-595.113249130729,1207.6810437160034,5.134070512379367,0.00225014649591466
Spring,4.717088997582408,NA,NA,NA,NA,NA,NA,0.2746777263329746,NA,0.23269987167009312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25206446843944097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9394621662102,1207.715659026298,5.168685822673979,0.00221153682160167
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.7097441472890775,NA,NA,NA,NA,NA,NA,0.25365601259315645,0.07488003289227008,0.21644635706686954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9441205334756,1207.7249757608288,5.178002557204763,0.00220125862924983
Spring,4.71590719110311,NA,NA,NA,NA,NA,NA,0.2542902689797242,NA,0.22444298062226747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30104900202381346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-593.9554357441967,1207.747606182271,5.200632978647036,0.00217649131196948
Spring,4.70551408228559,NA,NA,NA,NA,NA,NA,NA,NA,0.2494712399315681,-0.1615191643191816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7419774607012949,NA,9,-593.9915150558996,1207.8197648056769,5.272791602052848,0.00209936470714872
Spring,4.705621427827468,NA,NA,NA,NA,NA,NA,NA,NA,0.23990020510652144,-0.12633136159212252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4742033129966364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.0003292782151,1207.8373932503077,5.290420046683721,0.00208094175118743
Spring,4.7169424903032064,NA,NA,NA,NA,NA,NA,0.27628454921322704,NA,0.22762018785833266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22832174649407838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.0364157979261,1207.9095662897298,5.3625930861057896,0.00200718659286994
Spring,4.7344457028511435,NA,NA,NA,NA,NA,NA,NA,NA,0.21199864106651142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5229693478832166,-0.21104065161882862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.0735610599762,1207.98385681383,5.436883610205996,0.00193399686198659
Spring,4.72046228314692,NA,NA,NA,NA,NA,NA,NA,0.0883131954983922,0.20432473760024927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5155133986395452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.0885402484988,1208.0138151908752,5.4668419872512,0.00190524305040793
Spring,3.251618301161743,-0.9436554034218748,NA,NA,NA,NA,NA,NA,0.10223190285693937,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1068176276132,1208.050369949104,5.503396745479904,0.00187073650607378
Spring,4.7312717484462645,NA,NA,NA,NA,NA,NA,NA,NA,0.2164583901276105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2484136008701364,NA,NA,NA,NA,0.7480370650129984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1213537846901,1208.0794422632578,5.5324690596337405,0.0018437398753679
Spring,4.7172131099031684,NA,NA,NA,NA,NA,NA,0.2594748311072067,NA,0.22280288867928888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25251735585309837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1260285088144,1208.0887917115065,5.541818507882454,0.00183514101440414
Spring,4.73715476022968,NA,NA,NA,NA,NA,NA,NA,NA,0.2133043776925292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7174853074118207,NA,8,-595.3185396719437,1208.0916247984328,5.544651594808784,0.00183254329771988
Spring,4.7158634644021005,NA,NA,NA,NA,NA,NA,0.2658129154821365,NA,0.22638062857155428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2006002250750483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1305056020298,1208.097745897937,5.550772694313082,0.00182694328171929
Spring,4.715744955939042,NA,NA,NA,NA,NA,NA,0.26976191277760814,NA,0.22715417952525635,NA,NA,NA,NA,NA,NA,0.2067546180635569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1317593731394,1208.1002534401564,5.553280236532373,0.00182465414833822
Spring,4.699262981730597,NA,NA,NA,NA,NA,NA,NA,NA,0.24155797605047052,-0.16043942413612397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3877474240675429,9,-594.1424511973693,1208.1216370886161,5.5746638849921055,0.0018052491889676
Spring,4.690023452213096,NA,NA,NA,NA,NA,NA,NA,NA,0.19714459942112292,NA,0.10063004303661519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6644223534657585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1574832374057,1208.151701168689,5.604727965064967,0.00177831555180287
Spring,4.7321810569927685,NA,NA,NA,NA,NA,NA,NA,NA,0.20452610279846792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2944484714449854,NA,NA,NA,0.590764767329991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1668980387303,1208.1705307713382,5.623557567714215,0.00176165163103038
Spring,4.344877319583261,NA,NA,NA,NA,NA,NA,NA,NA,0.20729449323795146,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5700055176347741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1880121248433,1208.2127589435643,5.665785739940247,0.00172484589388067
Spring,3.426125971495413,-1.2426059499125193,NA,NA,NA,NA,0.45731712812395625,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.1975794062432,1208.231893506364,5.684920302740011,0.00170842249674665
Spring,4.7326420420478925,NA,NA,NA,NA,NA,NA,NA,NA,0.21778560932005142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16977299168351445,NA,NA,NA,NA,NA,NA,0.647614126150181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2005001985465,1208.2377350909705,5.690761887346525,0.00170343982967753
Spring,4.72835923793106,NA,NA,NA,NA,NA,NA,NA,NA,0.2150509908644078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4635088908019281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-595.3983802306545,1208.2513059158546,5.704332712230553,0.00169192041405393
Spring,4.716278832855615,NA,NA,NA,NA,NA,NA,0.26073666316383654,NA,0.22417916860758041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24209404985621386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2241786993554,1208.2850920925885,5.738118888964436,0.0016635787163922
Spring,4.733606983993053,NA,NA,NA,NA,NA,NA,NA,NA,0.2115077396763114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5049395591165153,-0.20724811402117332,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2281748117367,1208.293084317351,5.746111113727011,0.00165694413398375
Spring,1.6049993800723188,NA,1.626542755012681,NA,NA,NA,NA,NA,NA,NA,NA,0.15684425044321113,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2527525692353,1208.3422398323482,5.795266628724221,0.00161671653988652
Spring,4.73064425337678,NA,NA,NA,NA,NA,NA,NA,NA,0.21566328625588282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24932918084091604,NA,NA,NA,NA,0.709632517294587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2559355549871,1208.3486058038518,5.8016326002277765,0.00161157873529257
Spring,4.24482111061364,NA,NA,NA,NA,NA,NA,NA,NA,0.20388367397057525,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444162963016337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2748931301521,1208.3865209541818,5.839547750557813,0.00158131488129826
Spring,4.716506890886734,NA,NA,NA,NA,NA,NA,0.2649992890527162,NA,0.22637484866031868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15957291612121055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2789832612999,1208.3947012164774,5.847728012853395,0.00157486030507773
Spring,4.699480697452963,NA,NA,NA,NA,NA,NA,NA,NA,0.24635687338248236,-0.15561547917827845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3731582335669636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2799417970331,1208.3966182879437,5.849645084319718,0.00157335146845301
Spring,4.717064851302556,NA,NA,NA,NA,NA,NA,0.27083896746802943,NA,0.23019712601263073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15809426921260786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-594.2869746671837,1208.410684028245,5.863710824620966,0.00156232511079301
Spring,4.718988545620007,NA,NA,NA,NA,NA,NA,0.2709621913844575,NA,0.22284048267918324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19735435632149745,NA,NA,NA,NA,NA,NA,9,-594.2906449915129,1208.4180246769033,5.871051473279294,0.00155660138132606
